id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB08-150,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断のひっかけでは、自己注意を中心にしたモデル構造説明なら（　1　）、重要部分に重みを付ける仕組み説明なら（　2　）である。,Attention／Transformer,埋め込み／コサイン類似度,Transformer／Attention,過剰拒否／有害出力,C,空欄1は『Transformer』、空欄2は『Attention』。Transformerは自己注意を中心にしたモデル構造。Attentionは重要部分に重みを付ける仕組み。,不適切。『Attention／Transformer』は、条件と空欄の対応が合わない。,不適切。『埋め込み／コサイン類似度』は、条件と空欄の対応が合わない。,正解。,不適切。『過剰拒否／有害出力』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;Transformer;Attention;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-151,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、物体の位置とクラスを出すタスク場面では（　1　）、画像全体のクラスを出すタスク場面では（　2　）を選ぶ。,画像分類／物体検出,埋め込み／コサイン類似度,代表性／偏り,物体検出／画像分類,D,空欄1は『物体検出』、空欄2は『画像分類』。物体検出は物体の位置とクラスを出すタスク。画像分類は画像全体のクラスを出すタスク。,不適切。『画像分類／物体検出』は、条件と空欄の対応が合わない。,不適切。『埋め込み／コサイン類似度』は、条件と空欄の対応が合わない。,不適切。『代表性／偏り』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;物体検出;画像分類;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-152,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は物体の位置とクラスを出すタスク概念、（　2　）は画像全体のクラスを出すタスク概念として戻す。,画像分類／物体検出,BERT／GPT,代表性／偏り,物体検出／画像分類,D,空欄1は『物体検出』、空欄2は『画像分類』。物体検出は物体の位置とクラスを出すタスク。画像分類は画像全体のクラスを出すタスク。,不適切。『画像分類／物体検出』は、条件と空欄の対応が合わない。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,不適切。『代表性／偏り』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;物体検出;画像分類;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-153,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、物体の位置とクラスを出すタスク説明なら（　1　）、画像全体のクラスを出すタスク説明なら（　2　）である。,画像分類／物体検出,BERT／GPT,代表性／偏り,物体検出／画像分類,D,空欄1は『物体検出』、空欄2は『画像分類』。物体検出は物体の位置とクラスを出すタスク。画像分類は画像全体のクラスを出すタスク。,不適切。『画像分類／物体検出』は、条件と空欄の対応が合わない。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,不適切。『代表性／偏り』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;物体検出;画像分類;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-154,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、画素ごとのクラスを出すタスク場面では（　1　）、同じクラスの個体も分けるタスク場面では（　2　）を選ぶ。,インスタンスセグメンテーション／セマンティックセグメンテーション,BERT／GPT,目的変数／説明変数,セマンティックセグメンテーション／インスタンスセグメンテーション,D,空欄1は『セマンティックセグメンテーション』、空欄2は『インスタンスセグメンテーション』。セマンティックセグメンテーションは画素ごとのクラスを出すタスク。インスタンスセグメンテーションは同じクラスの個体も分けるタスク。,不適切。『インスタンスセグメンテーション／セマンティックセグメンテーション』は、条件と空欄の対応が合わない。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,不適切。『目的変数／説明変数』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;セマンティックセグメンテーション;インスタンスセグメンテーション;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-155,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は画素ごとのクラスを出すタスク概念、（　2　）は同じクラスの個体も分けるタスク概念として戻す。,インスタンスセグメンテーション／セマンティックセグメンテーション,エンコーダ／デコーダ,目的変数／説明変数,セマンティックセグメンテーション／インスタンスセグメンテーション,D,空欄1は『セマンティックセグメンテーション』、空欄2は『インスタンスセグメンテーション』。セマンティックセグメンテーションは画素ごとのクラスを出すタスク。インスタンスセグメンテーションは同じクラスの個体も分けるタスク。,不適切。『インスタンスセグメンテーション／セマンティックセグメンテーション』は、条件と空欄の対応が合わない。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,不適切。『目的変数／説明変数』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;セマンティックセグメンテーション;インスタンスセグメンテーション;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-156,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、画素ごとのクラスを出すタスク説明なら（　1　）、同じクラスの個体も分けるタスク説明なら（　2　）である。,インスタンスセグメンテーション／セマンティックセグメンテーション,エンコーダ／デコーダ,目的変数／説明変数,セマンティックセグメンテーション／インスタンスセグメンテーション,D,空欄1は『セマンティックセグメンテーション』、空欄2は『インスタンスセグメンテーション』。セマンティックセグメンテーションは画素ごとのクラスを出すタスク。インスタンスセグメンテーションは同じクラスの個体も分けるタスク。,不適切。『インスタンスセグメンテーション／セマンティックセグメンテーション』は、条件と空欄の対応が合わない。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,不適切。『目的変数／説明変数』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;セマンティックセグメンテーション;インスタンスセグメンテーション;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-157,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、医療画像などのセグメンテーションで知られる構造場面では（　1　）、高速な物体検出で知られる手法場面では（　2　）を選ぶ。,YOLO／U-Net,エンコーダ／デコーダ,訓練データ／テストデータ,U-Net／YOLO,D,空欄1は『U-Net』、空欄2は『YOLO』。U-Netは医療画像などのセグメンテーションで知られる構造。YOLOは高速な物体検出で知られる手法。,不適切。『YOLO／U-Net』は、条件と空欄の対応が合わない。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,不適切。『訓練データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;U-Net;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-158,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は医療画像などのセグメンテーションで知られる構造概念、（　2　）は高速な物体検出で知られる手法概念として戻す。,YOLO／U-Net,自己注意／マルチヘッド注意,訓練データ／テストデータ,U-Net／YOLO,D,空欄1は『U-Net』、空欄2は『YOLO』。U-Netは医療画像などのセグメンテーションで知られる構造。YOLOは高速な物体検出で知られる手法。,不適切。『YOLO／U-Net』は、条件と空欄の対応が合わない。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,不適切。『訓練データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;U-Net;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-159,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、医療画像などのセグメンテーションで知られる構造説明なら（　1　）、高速な物体検出で知られる手法説明なら（　2　）である。,YOLO／U-Net,自己注意／マルチヘッド注意,訓練データ／テストデータ,U-Net／YOLO,D,空欄1は『U-Net』、空欄2は『YOLO』。U-Netは医療画像などのセグメンテーションで知られる構造。YOLOは高速な物体検出で知られる手法。,不適切。『YOLO／U-Net』は、条件と空欄の対応が合わない。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,不適切。『訓練データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;U-Net;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-160,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、候補領域を使う物体検出系手法場面では（　1　）、一段階で高速に検出する物体検出系手法場面では（　2　）を選ぶ。,YOLO／Faster R-CNN,自己注意／マルチヘッド注意,検証データ／テストデータ,Faster R-CNN／YOLO,D,空欄1は『Faster R-CNN』、空欄2は『YOLO』。Faster R-CNNは候補領域を使う物体検出系手法。YOLOは一段階で高速に検出する物体検出系手法。,不適切。『YOLO／Faster R-CNN』は、条件と空欄の対応が合わない。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Faster R-CNN;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-161,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は候補領域を使う物体検出系手法概念、（　2　）は一段階で高速に検出する物体検出系手法概念として戻す。,YOLO／Faster R-CNN,位置エンコーディング／コンテキスト長,検証データ／テストデータ,Faster R-CNN／YOLO,D,空欄1は『Faster R-CNN』、空欄2は『YOLO』。Faster R-CNNは候補領域を使う物体検出系手法。YOLOは一段階で高速に検出する物体検出系手法。,不適切。『YOLO／Faster R-CNN』は、条件と空欄の対応が合わない。,不適切。『位置エンコーディング／コンテキスト長』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Faster R-CNN;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-162,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、候補領域を使う物体検出系手法説明なら（　1　）、一段階で高速に検出する物体検出系手法説明なら（　2　）である。,YOLO／Faster R-CNN,位置エンコーディング／コンテキスト長,検証データ／テストデータ,Faster R-CNN／YOLO,D,空欄1は『Faster R-CNN』、空欄2は『YOLO』。Faster R-CNNは候補領域を使う物体検出系手法。YOLOは一段階で高速に検出する物体検出系手法。,不適切。『YOLO／Faster R-CNN』は、条件と空欄の対応が合わない。,不適切。『位置エンコーディング／コンテキスト長』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Faster R-CNN;YOLO;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-163,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、注目領域を可視化する手法場面では（　1　）、判断根拠を理解しやすくする性質場面では（　2　）を選ぶ。,説明可能性／Grad-CAM,再現率／適合率,情報漏えい／過大評価,Grad-CAM／説明可能性,D,空欄1は『Grad-CAM』、空欄2は『説明可能性』。Grad-CAMは注目領域を可視化する手法。説明可能性は判断根拠を理解しやすくする性質。,不適切。『説明可能性／Grad-CAM』は、条件と空欄の対応が合わない。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Grad-CAM;説明可能性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-164,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は注目領域を可視化する手法概念、（　2　）は判断根拠を理解しやすくする性質概念として戻す。,説明可能性／Grad-CAM,再現率／適合率,情報漏えい／過大評価,Grad-CAM／説明可能性,D,空欄1は『Grad-CAM』、空欄2は『説明可能性』。Grad-CAMは注目領域を可視化する手法。説明可能性は判断根拠を理解しやすくする性質。,不適切。『説明可能性／Grad-CAM』は、条件と空欄の対応が合わない。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Grad-CAM;説明可能性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-165,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、注目領域を可視化する手法説明なら（　1　）、判断根拠を理解しやすくする性質説明なら（　2　）である。,説明可能性／Grad-CAM,再現率／適合率,情報漏えい／過大評価,Grad-CAM／説明可能性,D,空欄1は『Grad-CAM』、空欄2は『説明可能性』。Grad-CAMは注目領域を可視化する手法。説明可能性は判断根拠を理解しやすくする性質。,不適切。『説明可能性／Grad-CAM』は、条件と空欄の対応が合わない。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;Grad-CAM;説明可能性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-166,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、画像中の文字を読み取る技術場面では（　1　）、手書きの文字を識別する技術場面では（　2　）を選ぶ。,手書き文字認識／OCR,偽陰性／偽陽性,データドリフト／性能劣化,OCR／手書き文字認識,D,空欄1は『OCR』、空欄2は『手書き文字認識』。OCRは画像中の文字を読み取る技術。手書き文字認識は手書きの文字を識別する技術。,不適切。『手書き文字認識／OCR』は、条件と空欄の対応が合わない。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;OCR;手書き文字認識;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-167,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は画像中の文字を読み取る技術概念、（　2　）は手書きの文字を識別する技術概念として戻す。,手書き文字認識／OCR,偽陰性／偽陽性,データドリフト／性能劣化,OCR／手書き文字認識,D,空欄1は『OCR』、空欄2は『手書き文字認識』。OCRは画像中の文字を読み取る技術。手書き文字認識は手書きの文字を識別する技術。,不適切。『手書き文字認識／OCR』は、条件と空欄の対応が合わない。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;OCR;手書き文字認識;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-168,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、画像中の文字を読み取る技術説明なら（　1　）、手書きの文字を識別する技術説明なら（　2　）である。,手書き文字認識／OCR,偽陰性／偽陽性,データドリフト／性能劣化,OCR／手書き文字認識,D,空欄1は『OCR』、空欄2は『手書き文字認識』。OCRは画像中の文字を読み取る技術。手書き文字認識は手書きの文字を識別する技術。,不適切。『手書き文字認識／OCR』は、条件と空欄の対応が合わない。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;OCR;手書き文字認識;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-169,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、微小変化で誤分類させる入力場面では（　1　）、入力に加える小さな変化場面では（　2　）を選ぶ。,摂動／敵対的サンプル,PR曲線／ROC曲線,アノテーション／作業者間一致,敵対的サンプル／摂動,D,空欄1は『敵対的サンプル』、空欄2は『摂動』。敵対的サンプルは微小変化で誤分類させる入力。摂動は入力に加える小さな変化。,不適切。『摂動／敵対的サンプル』は、条件と空欄の対応が合わない。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;敵対的サンプル;摂動;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-170,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は微小変化で誤分類させる入力概念、（　2　）は入力に加える小さな変化概念として戻す。,摂動／敵対的サンプル,PR曲線／ROC曲線,アノテーション／作業者間一致,敵対的サンプル／摂動,D,空欄1は『敵対的サンプル』、空欄2は『摂動』。敵対的サンプルは微小変化で誤分類させる入力。摂動は入力に加える小さな変化。,不適切。『摂動／敵対的サンプル』は、条件と空欄の対応が合わない。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;敵対的サンプル;摂動;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-171,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、微小変化で誤分類させる入力説明なら（　1　）、入力に加える小さな変化説明なら（　2　）である。,摂動／敵対的サンプル,PR曲線／ROC曲線,アノテーション／作業者間一致,敵対的サンプル／摂動,D,空欄1は『敵対的サンプル』、空欄2は『摂動』。敵対的サンプルは微小変化で誤分類させる入力。摂動は入力に加える小さな変化。,不適切。『摂動／敵対的サンプル』は、条件と空欄の対応が合わない。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;敵対的サンプル;摂動;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-172,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、反転や回転で訓練データを増やす処理場面では（　1　）、加工後に変わってはいけない正解の意味場面では（　2　）を選ぶ。,ラベル意味／データ拡張,F値／AUC,外れ値／異常値,データ拡張／ラベル意味,D,空欄1は『データ拡張』、空欄2は『ラベル意味』。データ拡張は反転や回転で訓練データを増やす処理。ラベル意味は加工後に変わってはいけない正解の意味。,不適切。『ラベル意味／データ拡張』は、条件と空欄の対応が合わない。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;データ拡張;ラベル意味;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-173,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は反転や回転で訓練データを増やす処理概念、（　2　）は加工後に変わってはいけない正解の意味概念として戻す。,ラベル意味／データ拡張,F値／AUC,外れ値／異常値,データ拡張／ラベル意味,D,空欄1は『データ拡張』、空欄2は『ラベル意味』。データ拡張は反転や回転で訓練データを増やす処理。ラベル意味は加工後に変わってはいけない正解の意味。,不適切。『ラベル意味／データ拡張』は、条件と空欄の対応が合わない。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;データ拡張;ラベル意味;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-174,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断のひっかけでは、反転や回転で訓練データを増やす処理説明なら（　1　）、加工後に変わってはいけない正解の意味説明なら（　2　）である。,ラベル意味／データ拡張,F値／AUC,外れ値／異常値,データ拡張／ラベル意味,D,空欄1は『データ拡張』、空欄2は『ラベル意味』。データ拡張は反転や回転で訓練データを増やす処理。ラベル意味は加工後に変わってはいけない正解の意味。,不適切。『ラベル意味／データ拡張』は、条件と空欄の対応が合わない。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;データ拡張;ラベル意味;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-175,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・画像判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・画像判断で明日問われるなら、人物の顔を識別や照合する技術場面では（　1　）、顔や姿の利用に関わる権利場面では（　2　）を選ぶ。,肖像権／顔認識,MAE／RMSE,データ最小化／目的外利用,顔認識／肖像権,D,空欄1は『顔認識』、空欄2は『肖像権』。顔認識は人物の顔を識別や照合する技術。肖像権は顔や姿の利用に関わる権利。,不適切。『肖像権／顔認識』は、条件と空欄の対応が合わない。,不適切。『MAE／RMSE』は、条件と空欄の対応が合わない。,不適切。『データ最小化／目的外利用』は、条件と空欄の対応が合わない。,正解。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・画像判断;顔認識;肖像権;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
