id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB07-161,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、RNNという記述は（　1　）、LSTMという記述は（　2　）へ戻す。,ゲートで長期依存を扱いやすくしたモデル／系列を順に処理するモデル,根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策,本番入力の分布変化／正解の意味や関係の変化,系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル,D,空欄1は『系列を順に処理するモデル』、空欄2は『ゲートで長期依存を扱いやすくしたモデル』。系列を順に処理するモデルはRNN。ゲートで長期依存を扱いやすくしたモデルはLSTM。,不適切。『ゲートで長期依存を扱いやすくしたモデル／系列を順に処理するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;系列を順に処理するモデル;ゲートで長期依存を扱いやすくしたモデル;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-162,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、自己注意なら（　1　）、位置エンコーディングなら（　2　）を選ぶ。,語順を補うための表現／系列内のトークン関係を見る仕組み,根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策,本番入力の分布変化／正解の意味や関係の変化,系列内のトークン関係を見る仕組み／語順を補うための表現,D,空欄1は『系列内のトークン関係を見る仕組み』、空欄2は『語順を補うための表現』。系列内のトークン関係を見る仕組みは自己注意。語順を補うための表現は位置エンコーディング。,不適切。『語順を補うための表現／系列内のトークン関係を見る仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;系列内のトークン関係を見る仕組み;語順を補うための表現;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-163,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は自己注意、（　2　）は位置エンコーディングとして区別する。,語順を補うための表現／系列内のトークン関係を見る仕組み,人間評価でLLMを調整する方法／人間の好みを予測するモデル,本番入力の分布変化／正解の意味や関係の変化,系列内のトークン関係を見る仕組み／語順を補うための表現,D,空欄1は『系列内のトークン関係を見る仕組み』、空欄2は『語順を補うための表現』。系列内のトークン関係を見る仕組みは自己注意。語順を補うための表現は位置エンコーディング。,不適切。『語順を補うための表現／系列内のトークン関係を見る仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;系列内のトークン関係を見る仕組み;語順を補うための表現;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-164,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、自己注意という記述は（　1　）、位置エンコーディングという記述は（　2　）へ戻す。,語順を補うための表現／系列内のトークン関係を見る仕組み,人間評価でLLMを調整する方法／人間の好みを予測するモデル,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,系列内のトークン関係を見る仕組み／語順を補うための表現,D,空欄1は『系列内のトークン関係を見る仕組み』、空欄2は『語順を補うための表現』。系列内のトークン関係を見る仕組みは自己注意。語順を補うための表現は位置エンコーディング。,不適切。『語順を補うための表現／系列内のトークン関係を見る仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;系列内のトークン関係を見る仕組み;語順を補うための表現;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-165,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、BERTなら（　1　）、GPTなら（　2　）を選ぶ。,次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型,人間評価でLLMを調整する方法／人間の好みを予測するモデル,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,双方向文脈を使うエンコーダ型／次トークン予測のデコーダ型,D,空欄1は『双方向文脈を使うエンコーダ型』、空欄2は『次トークン予測のデコーダ型』。双方向文脈を使うエンコーダ型はBERT。次トークン予測のデコーダ型はGPT。,不適切。『次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;双方向文脈を使うエンコーダ型;次トークン予測のデコーダ型;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-166,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はBERT、（　2　）はGPTとして区別する。,次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型,生成のランダム性を調整する値／累積確率で候補語を絞る方法,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,双方向文脈を使うエンコーダ型／次トークン予測のデコーダ型,D,空欄1は『双方向文脈を使うエンコーダ型』、空欄2は『次トークン予測のデコーダ型』。双方向文脈を使うエンコーダ型はBERT。次トークン予測のデコーダ型はGPT。,不適切。『次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;双方向文脈を使うエンコーダ型;次トークン予測のデコーダ型;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-167,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、BERTという記述は（　1　）、GPTという記述は（　2　）へ戻す。,次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型,生成のランダム性を調整する値／累積確率で候補語を絞る方法,対象母集団を反映する性質／特定の取り方で標本が偏る問題,双方向文脈を使うエンコーダ型／次トークン予測のデコーダ型,D,空欄1は『双方向文脈を使うエンコーダ型』、空欄2は『次トークン予測のデコーダ型』。双方向文脈を使うエンコーダ型はBERT。次トークン予測のデコーダ型はGPT。,不適切。『次トークン予測のデコーダ型／双方向文脈を使うエンコーダ型』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;双方向文脈を使うエンコーダ型;次トークン予測のデコーダ型;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-168,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、ゼロショットなら（　1　）、Few-shotなら（　2　）を選ぶ。,少数例を示す方法／例を示さず指示だけで解かせる方法,生成のランダム性を調整する値／累積確率で候補語を絞る方法,対象母集団を反映する性質／特定の取り方で標本が偏る問題,例を示さず指示だけで解かせる方法／少数例を示す方法,D,空欄1は『例を示さず指示だけで解かせる方法』、空欄2は『少数例を示す方法』。例を示さず指示だけで解かせる方法はゼロショット。少数例を示す方法はFew-shot。,不適切。『少数例を示す方法／例を示さず指示だけで解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;例を示さず指示だけで解かせる方法;少数例を示す方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-169,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はゼロショット、（　2　）はFew-shotとして区別する。,少数例を示す方法／例を示さず指示だけで解かせる方法,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,対象母集団を反映する性質／特定の取り方で標本が偏る問題,例を示さず指示だけで解かせる方法／少数例を示す方法,D,空欄1は『例を示さず指示だけで解かせる方法』、空欄2は『少数例を示す方法』。例を示さず指示だけで解かせる方法はゼロショット。少数例を示す方法はFew-shot。,不適切。『少数例を示す方法／例を示さず指示だけで解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;例を示さず指示だけで解かせる方法;少数例を示す方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-170,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、ゼロショットという記述は（　1　）、Few-shotという記述は（　2　）へ戻す。,少数例を示す方法／例を示さず指示だけで解かせる方法,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,例を示さず指示だけで解かせる方法／少数例を示す方法,D,空欄1は『例を示さず指示だけで解かせる方法』、空欄2は『少数例を示す方法』。例を示さず指示だけで解かせる方法はゼロショット。少数例を示す方法はFew-shot。,不適切。『少数例を示す方法／例を示さず指示だけで解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;例を示さず指示だけで解かせる方法;少数例を示す方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-171,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、トークンなら（　1　）、サブワードなら（　2　）を選ぶ。,単語より細かい分割単位／LLMが扱う文字列単位,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,LLMが扱う文字列単位／単語より細かい分割単位,D,空欄1は『LLMが扱う文字列単位』、空欄2は『単語より細かい分割単位』。LLMが扱う文字列単位はトークン。単語より細かい分割単位はサブワード。,不適切。『単語より細かい分割単位／LLMが扱う文字列単位』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;LLMが扱う文字列単位;単語より細かい分割単位;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-172,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はトークン、（　2　）はサブワードとして区別する。,単語より細かい分割単位／LLMが扱う文字列単位,陽性と予測した中の正しさ／実際の陽性を拾えた割合,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,LLMが扱う文字列単位／単語より細かい分割単位,D,空欄1は『LLMが扱う文字列単位』、空欄2は『単語より細かい分割単位』。LLMが扱う文字列単位はトークン。単語より細かい分割単位はサブワード。,不適切。『単語より細かい分割単位／LLMが扱う文字列単位』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『陽性と予測した中の正しさ／実際の陽性を拾えた割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;LLMが扱う文字列単位;単語より細かい分割単位;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-173,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、トークンという記述は（　1　）、サブワードという記述は（　2　）へ戻す。,単語より細かい分割単位／LLMが扱う文字列単位,陽性と予測した中の正しさ／実際の陽性を拾えた割合,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,LLMが扱う文字列単位／単語より細かい分割単位,D,空欄1は『LLMが扱う文字列単位』、空欄2は『単語より細かい分割単位』。LLMが扱う文字列単位はトークン。単語より細かい分割単位はサブワード。,不適切。『単語より細かい分割単位／LLMが扱う文字列単位』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『陽性と予測した中の正しさ／実際の陽性を拾えた割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;LLMが扱う文字列単位;単語より細かい分割単位;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-174,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、BLEUなら（　1　）、ROUGEなら（　2　）を選ぶ。,要約評価でよく使う指標／翻訳評価でよく使う指標,陽性と予測した中の正しさ／実際の陽性を拾えた割合,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,翻訳評価でよく使う指標／要約評価でよく使う指標,D,空欄1は『翻訳評価でよく使う指標』、空欄2は『要約評価でよく使う指標』。翻訳評価でよく使う指標はBLEU。要約評価でよく使う指標はROUGE。,不適切。『要約評価でよく使う指標／翻訳評価でよく使う指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『陽性と予測した中の正しさ／実際の陽性を拾えた割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;翻訳評価でよく使う指標;要約評価でよく使う指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-175,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はBLEU、（　2　）はROUGEとして区別する。,要約評価でよく使う指標／翻訳評価でよく使う指標,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,翻訳評価でよく使う指標／要約評価でよく使う指標,D,空欄1は『翻訳評価でよく使う指標』、空欄2は『要約評価でよく使う指標』。翻訳評価でよく使う指標はBLEU。要約評価でよく使う指標はROUGE。,不適切。『要約評価でよく使う指標／翻訳評価でよく使う指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;翻訳評価でよく使う指標;要約評価でよく使う指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-176,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、BLEUという記述は（　1　）、ROUGEという記述は（　2　）へ戻す。,要約評価でよく使う指標／翻訳評価でよく使う指標,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,翻訳評価でよく使う指標／要約評価でよく使う指標,D,空欄1は『翻訳評価でよく使う指標』、空欄2は『要約評価でよく使う指標』。翻訳評価でよく使う指標はBLEU。要約評価でよく使う指標はROUGE。,不適切。『要約評価でよく使う指標／翻訳評価でよく使う指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;翻訳評価でよく使う指標;要約評価でよく使う指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-177,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・NLPをこねると、Chain-of-Thoughtなら（　1　）、構造化出力なら（　2　）を選ぶ。,形式を決めて出力させる方法／推論過程を書かせる技法,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,推論過程を書かせる技法／形式を決めて出力させる方法,D,空欄1は『推論過程を書かせる技法』、空欄2は『形式を決めて出力させる方法』。推論過程を書かせる技法はChain-of-Thought。形式を決めて出力させる方法は構造化出力。,不適切。『形式を決めて出力させる方法／推論過程を書かせる技法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;推論過程を書かせる技法;形式を決めて出力させる方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-178,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はChain-of-Thought、（　2　）は構造化出力として区別する。,形式を決めて出力させる方法／推論過程を書かせる技法,ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,推論過程を書かせる技法／形式を決めて出力させる方法,D,空欄1は『推論過程を書かせる技法』、空欄2は『形式を決めて出力させる方法』。推論過程を書かせる技法はChain-of-Thought。形式を決めて出力させる方法は構造化出力。,不適切。『形式を決めて出力させる方法／推論過程を書かせる技法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;推論過程を書かせる技法;形式を決めて出力させる方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-179,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・NLP,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・NLPで最後に迷ったら、Chain-of-Thoughtという記述は（　1　）、構造化出力という記述は（　2　）へ戻す。,形式を決めて出力させる方法／推論過程を書かせる技法,ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合,訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め,推論過程を書かせる技法／形式を決めて出力させる方法,D,空欄1は『推論過程を書かせる技法』、空欄2は『形式を決めて出力させる方法』。推論過程を書かせる技法はChain-of-Thought。形式を決めて出力させる方法は構造化出力。,不適切。『形式を決めて出力させる方法／推論過程を書かせる技法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・NLP;推論過程を書かせる技法;形式を決めて出力させる方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-180,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・生成AIをこねると、GANなら（　1　）、VAEなら（　2　）を選ぶ。,潜在変数を使う生成モデル／生成器と識別器が競争するモデル,分類でクラス別内訳を確認する表／分類閾値によらない識別性能を要約する面積,訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め,生成器と識別器が競争するモデル／潜在変数を使う生成モデル,D,空欄1は『生成器と識別器が競争するモデル』、空欄2は『潜在変数を使う生成モデル』。生成器と識別器が競争するモデルはGAN。潜在変数を使う生成モデルはVAE。,不適切。『潜在変数を使う生成モデル／生成器と識別器が競争するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『分類でクラス別内訳を確認する表／分類閾値によらない識別性能を要約する面積』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・生成AI;生成器と識別器が競争するモデル;潜在変数を使う生成モデル;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
