id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB06-162,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、ハルシネーションという条件は（　1　）、根拠提示という条件は（　2　）へ戻す。,回答に参照元を添える対策／根拠のない内容をもっともらしく出す現象,利用者ごとに見える情報を制限すること／見えない情報が回答に混ざる問題,予測時に使えない情報が混ざる問題／時系列で守るべき分割の基準,根拠のない内容をもっともらしく出す現象／回答に参照元を添える対策,D,空欄1は『根拠のない内容をもっともらしく出す現象』、空欄2は『回答に参照元を添える対策』。根拠のない内容をもっともらしく出す現象はハルシネーション。回答に参照元を添える対策は根拠提示。,不適切。『回答に参照元を添える対策／根拠のない内容をもっともらしく出す現象』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『利用者ごとに見える情報を制限すること／見えない情報が回答に混ざる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『予測時に使えない情報が混ざる問題／時系列で守るべき分割の基準』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;根拠のない内容をもっともらしく出す現象;回答に参照元を添える対策;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-163,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIの本番寄せ問題では、RLHFなら（　1　）、報酬モデルなら（　2　）を入れる。,人間の好みを予測するモデル／人間の評価でLLMを調整する方法,外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃,入力分布が変わる現象／入力と出力の関係が変わる現象,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,D,空欄1は『人間の評価でLLMを調整する方法』、空欄2は『人間の好みを予測するモデル』。人間の評価でLLMを調整する方法はRLHF。人間の好みを予測するモデルは報酬モデル。,不適切。『人間の好みを予測するモデル／人間の評価でLLMを調整する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;人間の評価でLLMを調整する方法;人間の好みを予測するモデル;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-164,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番生成AIでは、（　1　）はRLHF、（　2　）は報酬モデルに対応する。,人間の好みを予測するモデル／人間の評価でLLMを調整する方法,外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃,入力分布が変わる現象／入力と出力の関係が変わる現象,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,D,空欄1は『人間の評価でLLMを調整する方法』、空欄2は『人間の好みを予測するモデル』。人間の評価でLLMを調整する方法はRLHF。人間の好みを予測するモデルは報酬モデル。,不適切。『人間の好みを予測するモデル／人間の評価でLLMを調整する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;人間の評価でLLMを調整する方法;人間の好みを予測するモデル;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-165,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、RLHFという条件は（　1　）、報酬モデルという条件は（　2　）へ戻す。,人間の好みを予測するモデル／人間の評価でLLMを調整する方法,外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃,入力分布が変わる現象／入力と出力の関係が変わる現象,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,D,空欄1は『人間の評価でLLMを調整する方法』、空欄2は『人間の好みを予測するモデル』。人間の評価でLLMを調整する方法はRLHF。人間の好みを予測するモデルは報酬モデル。,不適切。『人間の好みを予測するモデル／人間の評価でLLMを調整する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『外部入力で指示を乗っ取る攻撃／学習データを汚染する攻撃』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;人間の評価でLLMを調整する方法;人間の好みを予測するモデル;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-166,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIの本番寄せ問題では、温度なら（　1　）、Top-pなら（　2　）を入れる。,累積確率で候補を絞る方法／出力候補のランダム性を調整する値,答えが根拠に沿う性質／答えが文として自然な性質,対象集団を反映している性質／標本の取り方で生じる偏り,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,D,空欄1は『出力候補のランダム性を調整する値』、空欄2は『累積確率で候補を絞る方法』。出力候補のランダム性を調整する値は温度。累積確率で候補を絞る方法はTop-p。,不適切。『累積確率で候補を絞る方法／出力候補のランダム性を調整する値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『答えが根拠に沿う性質／答えが文として自然な性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;出力候補のランダム性を調整する値;累積確率で候補を絞る方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-167,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番生成AIでは、（　1　）は温度、（　2　）はTop-pに対応する。,累積確率で候補を絞る方法／出力候補のランダム性を調整する値,文書検索の見つける力／見つけた情報を答えにする力,対象集団を反映している性質／標本の取り方で生じる偏り,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,D,空欄1は『出力候補のランダム性を調整する値』、空欄2は『累積確率で候補を絞る方法』。出力候補のランダム性を調整する値は温度。累積確率で候補を絞る方法はTop-p。,不適切。『累積確率で候補を絞る方法／出力候補のランダム性を調整する値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『文書検索の見つける力／見つけた情報を答えにする力』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;出力候補のランダム性を調整する値;累積確率で候補を絞る方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-168,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、温度という条件は（　1　）、Top-pという条件は（　2　）へ戻す。,累積確率で候補を絞る方法／出力候補のランダム性を調整する値,文書検索の見つける力／見つけた情報を答えにする力,対象集団を反映している性質／標本の取り方で生じる偏り,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,D,空欄1は『出力候補のランダム性を調整する値』、空欄2は『累積確率で候補を絞る方法』。出力候補のランダム性を調整する値は温度。累積確率で候補を絞る方法はTop-p。,不適切。『累積確率で候補を絞る方法／出力候補のランダム性を調整する値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『文書検索の見つける力／見つけた情報を答えにする力』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;出力候補のランダム性を調整する値;累積確率で候補を絞る方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-169,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIの本番寄せ問題では、ディープフェイクなら（　1　）、なりすましなら（　2　）を入れる。,本人になりかわる不正行為／画像や音声の偽造に悪用される技術,文書検索の見つける力／見つけた情報を答えにする力,正解ラベルの誤り／クラス件数の偏り,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,D,空欄1は『画像や音声の偽造に悪用される技術』、空欄2は『本人になりかわる不正行為』。画像や音声の偽造に悪用される技術はディープフェイク。本人になりかわる不正行為はなりすまし。,不適切。『本人になりかわる不正行為／画像や音声の偽造に悪用される技術』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『文書検索の見つける力／見つけた情報を答えにする力』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;画像や音声の偽造に悪用される技術;本人になりかわる不正行為;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-170,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番生成AIでは、（　1　）はディープフェイク、（　2　）はなりすましに対応する。,本人になりかわる不正行為／画像や音声の偽造に悪用される技術,根拠がない時に答えない対応／人間窓口へ回す対応,正解ラベルの誤り／クラス件数の偏り,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,D,空欄1は『画像や音声の偽造に悪用される技術』、空欄2は『本人になりかわる不正行為』。画像や音声の偽造に悪用される技術はディープフェイク。本人になりかわる不正行為はなりすまし。,不適切。『本人になりかわる不正行為／画像や音声の偽造に悪用される技術』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『根拠がない時に答えない対応／人間窓口へ回す対応』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;画像や音声の偽造に悪用される技術;本人になりかわる不正行為;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-171,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、ディープフェイクという条件は（　1　）、なりすましという条件は（　2　）へ戻す。,本人になりかわる不正行為／画像や音声の偽造に悪用される技術,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,正解ラベルの誤り／クラス件数の偏り,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,D,空欄1は『画像や音声の偽造に悪用される技術』、空欄2は『本人になりかわる不正行為』。画像や音声の偽造に悪用される技術はディープフェイク。本人になりかわる不正行為はなりすまし。,不適切。『本人になりかわる不正行為／画像や音声の偽造に悪用される技術』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『医療の見逃しを減らす指標／陽性判定の正しさを測る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;画像や音声の偽造に悪用される技術;本人になりかわる不正行為;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-172,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIの本番寄せ問題では、透かしなら（　1　）、メタデータなら（　2　）を入れる。,本文外に残る作成者などの情報／生成物をAI由来と示す手段,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,生成物をAI由来と示す手段／本文外に残る作成者などの情報,D,空欄1は『生成物をAI由来と示す手段』、空欄2は『本文外に残る作成者などの情報』。生成物をAI由来と示す手段は透かし。本文外に残る作成者などの情報はメタデータ。,不適切。『本文外に残る作成者などの情報／生成物をAI由来と示す手段』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『医療の見逃しを減らす指標／陽性判定の正しさを測る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成物をAI由来と示す手段;本文外に残る作成者などの情報;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-173,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番生成AIでは、（　1　）は透かし、（　2　）はメタデータに対応する。,本文外に残る作成者などの情報／生成物をAI由来と示す手段,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,生成物をAI由来と示す手段／本文外に残る作成者などの情報,D,空欄1は『生成物をAI由来と示す手段』、空欄2は『本文外に残る作成者などの情報』。生成物をAI由来と示す手段は透かし。本文外に残る作成者などの情報はメタデータ。,不適切。『本文外に残る作成者などの情報／生成物をAI由来と示す手段』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『医療の見逃しを減らす指標／陽性判定の正しさを測る指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成物をAI由来と示す手段;本文外に残る作成者などの情報;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-174,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、透かしという条件は（　1　）、メタデータという条件は（　2　）へ戻す。,本文外に残る作成者などの情報／生成物をAI由来と示す手段,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,生成物をAI由来と示す手段／本文外に残る作成者などの情報,D,空欄1は『生成物をAI由来と示す手段』、空欄2は『本文外に残る作成者などの情報』。生成物をAI由来と示す手段は透かし。本文外に残る作成者などの情報はメタデータ。,不適切。『本文外に残る作成者などの情報／生成物をAI由来と示す手段』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成物をAI由来と示す手段;本文外に残る作成者などの情報;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-175,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIの本番寄せ問題では、類似性なら（　1　）、依拠性なら（　2　）を入れる。,既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,D,空欄1は『生成AI出力が既存作品に似る度合い』、空欄2は『既存作品に基づいて作られた関係』。生成AI出力が既存作品に似る度合いは類似性。既存作品に基づいて作られた関係は依拠性。,不適切。『既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成AI出力が既存作品に似る度合い;既存作品に基づいて作られた関係;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-176,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番生成AIでは、（　1　）は類似性、（　2　）は依拠性に対応する。,既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,D,空欄1は『生成AI出力が既存作品に似る度合い』、空欄2は『既存作品に基づいて作られた関係』。生成AI出力が既存作品に似る度合いは類似性。既存作品に基づいて作られた関係は依拠性。,不適切。『既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成AI出力が既存作品に似る度合い;既存作品に基づいて作られた関係;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-177,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番生成AI,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番生成AIで迷ったら、類似性という条件は（　1　）、依拠性という条件は（　2　）へ戻す。,既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,D,空欄1は『生成AI出力が既存作品に似る度合い』、空欄2は『既存作品に基づいて作られた関係』。生成AI出力が既存作品に似る度合いは類似性。既存作品に基づいて作られた関係は依拠性。,不適切。『既存作品に基づいて作られた関係／生成AI出力が既存作品に似る度合い』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番生成AI;生成AI出力が既存作品に似る度合い;既存作品に基づいて作られた関係;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-178,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番RAG,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番RAGの本番寄せ問題では、RAGなら（　1　）、ファインチューニングなら（　2　）を入れる。,モデル重みを更新する方法／外部文書を検索して回答に使う構成,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,外部文書を検索して回答に使う構成／モデル重みを更新する方法,D,空欄1は『外部文書を検索して回答に使う構成』、空欄2は『モデル重みを更新する方法』。外部文書を検索して回答に使う構成はRAG。モデル重みを更新する方法はファインチューニング。,不適切。『モデル重みを更新する方法／外部文書を検索して回答に使う構成』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番RAG;外部文書を検索して回答に使う構成;モデル重みを更新する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-179,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番RAG,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番RAGでは、（　1　）はRAG、（　2　）はファインチューニングに対応する。,モデル重みを更新する方法／外部文書を検索して回答に使う構成,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,外部文書を検索して回答に使う構成／モデル重みを更新する方法,D,空欄1は『外部文書を検索して回答に使う構成』、空欄2は『モデル重みを更新する方法』。外部文書を検索して回答に使う構成はRAG。モデル重みを更新する方法はファインチューニング。,不適切。『モデル重みを更新する方法／外部文書を検索して回答に使う構成』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番RAG;外部文書を検索して回答に使う構成;モデル重みを更新する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-180,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番RAG,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番RAGで迷ったら、RAGという条件は（　1　）、ファインチューニングという条件は（　2　）へ戻す。,モデル重みを更新する方法／外部文書を検索して回答に使う構成,翻訳の自動評価で頻出の指標／要約の自動評価で頻出の指標,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,外部文書を検索して回答に使う構成／モデル重みを更新する方法,D,空欄1は『外部文書を検索して回答に使う構成』、空欄2は『モデル重みを更新する方法』。外部文書を検索して回答に使う構成はRAG。モデル重みを更新する方法はファインチューニング。,不適切。『モデル重みを更新する方法／外部文書を検索して回答に使う構成』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『翻訳の自動評価で頻出の指標／要約の自動評価で頻出の指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番RAG;外部文書を検索して回答に使う構成;モデル重みを更新する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
